date,borough,collision_count,MINOR,MODERATE,SEVERE
2026-05-25,MANHATTAN,20,10,10,0
2026-05-25,QUEENS,34,24,9,1
2026-05-25,STATEN ISLAND,2,2,0,0
2026-05-26,BRONX,33,16,17,0
2026-05-26,BROOKLYN,74,43,30,1
2026-05-26,MANHATTAN,33,23,10,0
2026-05-26,QUEENS,64,43,19,2
2026-05-26,STATEN ISLAND,4,2,2,0
2026-05-27,BRONX,29,15,11,3
2026-05-27,BROOKLYN,60,32,27,1
2026-05-27,MANHATTAN,34,22,12,0
2026-05-27,QUEENS,38,17,19,2
2026-05-27,STATEN ISLAND,3,3,0,0
2026-05-28,BRONX,34,19,14,1
2026-05-28,BROOKLYN,56,31,24,1
2026-05-28,MANHATTAN,37,25,12,0
2026-05-28,QUEENS,47,30,17,0
2026-05-28,STATEN ISLAND,9,4,4,1
2026-05-29,BRONX,37,15,19,3
2026-05-29,BROOKLYN,62,28,32,2
2026-05-29,MANHATTAN,39,18,21,0
2026-05-29,QUEENS,42,26,15,1
2026-05-29,STATEN ISLAND,11,5,5,1
2026-05-30,BRONX,21,12,7,2
2026-05-30,BROOKLYN,38,19,16,3
2026-05-30,MANHATTAN,20,14,6,0
2026-05-30,QUEENS,40,19,20,1
2026-05-30,STATEN ISLAND,4,2,2,0
2026-05-31,BRONX,18,7,10,1
2026-05-31,BROOKLYN,30,14,16,0
2026-05-31,MANHATTAN,30,23,7,0
2026-05-31,QUEENS,53,31,19,3
2026-05-31,STATEN ISLAND,6,3,3,0
