date,borough,collision_count,FATAL,MINOR,MODERATE,SEVERE
2026-04-17,STATEN ISLAND,9,0,4,5,0
2026-04-18,BRONX,21,0,15,6,0
2026-04-18,BROOKLYN,57,0,30,26,1
2026-04-18,MANHATTAN,36,0,22,13,1
2026-04-18,QUEENS,34,0,15,18,1
2026-04-18,STATEN ISLAND,8,0,6,2,0
2026-04-19,BRONX,18,0,13,4,1
2026-04-19,BROOKLYN,49,0,19,27,3
2026-04-19,MANHATTAN,29,0,21,7,1
2026-04-19,QUEENS,41,0,23,16,2
2026-04-19,STATEN ISLAND,3,0,2,1,0
2026-04-20,BRONX,32,0,15,16,1
2026-04-20,BROOKLYN,58,0,30,27,1
2026-04-20,MANHATTAN,19,0,12,7,0
2026-04-20,QUEENS,37,0,20,16,1
2026-04-20,STATEN ISLAND,3,0,2,1,0
2026-04-21,BRONX,19,1,12,6,0
2026-04-21,BROOKLYN,59,0,30,29,0
2026-04-21,MANHATTAN,39,0,21,17,1
2026-04-21,QUEENS,44,0,29,14,1
2026-04-21,STATEN ISLAND,3,0,1,2,0
2026-04-22,BRONX,31,0,19,11,1
2026-04-22,BROOKLYN,62,0,37,25,0
2026-04-22,MANHATTAN,31,0,21,10,0
2026-04-22,QUEENS,37,0,23,14,0
2026-04-22,STATEN ISLAND,6,0,4,2,0
2026-04-23,BRONX,32,0,18,13,1
2026-04-23,BROOKLYN,60,0,32,26,2
2026-04-23,MANHATTAN,47,0,31,16,0
2026-04-23,QUEENS,50,0,24,23,3
2026-04-23,STATEN ISLAND,14,0,7,7,0
2026-04-24,BRONX,30,0,20,8,2
2026-04-24,BROOKLYN,67,0,34,30,3
2026-04-24,MANHATTAN,39,0,26,13,0
2026-04-24,QUEENS,56,1,25,30,0
2026-04-24,STATEN ISLAND,6,0,5,0,1
2026-04-25,BRONX,27,0,13,13,1
2026-04-25,BROOKLYN,57,0,30,25,2
2026-04-25,MANHATTAN,42,0,30,12,0
2026-04-25,QUEENS,37,1,23,12,1
2026-04-25,STATEN ISLAND,3,0,3,0,0
2026-04-26,BRONX,25,0,16,8,1
2026-04-26,BROOKLYN,58,0,33,23,2
2026-04-26,MANHATTAN,28,0,20,8,0
2026-04-26,QUEENS,47,0,23,21,3
2026-04-26,STATEN ISLAND,5,0,3,1,1
2026-04-27,BRONX,17,0,9,8,0
2026-04-27,BROOKLYN,75,0,40,31,4
2026-04-27,MANHATTAN,37,0,20,17,0
2026-04-27,QUEENS,48,0,33,13,2
2026-04-27,STATEN ISLAND,4,0,4,0,0
2026-04-28,BRONX,21,0,12,8,1
2026-04-28,BROOKLYN,56,0,36,19,1
2026-04-28,MANHATTAN,31,0,19,12,0
2026-04-28,QUEENS,44,0,19,23,2
2026-04-28,STATEN ISLAND,10,0,7,3,0
2026-04-29,BRONX,24,0,11,13,0
2026-04-29,BROOKLYN,51,0,36,14,1
2026-04-29,MANHATTAN,42,0,26,15,1
2026-04-29,QUEENS,47,0,34,12,1
2026-04-29,STATEN ISLAND,7,0,4,2,1
2026-04-30,BRONX,27,0,12,15,0
2026-04-30,BROOKLYN,56,0,34,21,1
2026-04-30,MANHATTAN,37,0,21,16,0
2026-04-30,QUEENS,34,0,21,13,0
2026-04-30,STATEN ISLAND,4,0,3,1,0
2026-05-01,BRONX,27,0,14,13,0
2026-05-01,BROOKLYN,52,1,22,23,6
2026-05-01,MANHATTAN,30,0,18,10,2
2026-05-01,QUEENS,52,0,23,26,3
2026-05-01,STATEN ISLAND,6,0,5,1,0
2026-05-02,BRONX,35,0,18,13,4
2026-05-02,BROOKLYN,60,0,39,19,2
2026-05-02,MANHATTAN,42,1,21,20,0
2026-05-02,QUEENS,41,0,23,14,4
2026-05-02,STATEN ISLAND,10,0,3,7,0
2026-05-03,BRONX,20,0,12,6,2
2026-05-03,BROOKLYN,52,0,30,19,3
2026-05-03,MANHATTAN,27,0,17,9,1
2026-05-03,QUEENS,42,0,31,10,1
2026-05-03,STATEN ISLAND,6,0,4,1,1
2026-05-04,BRONX,26,0,12,13,1
2026-05-04,BROOKLYN,47,0,27,18,2
2026-05-04,MANHATTAN,25,0,15,10,0
2026-05-04,QUEENS,34,0,25,8,1
2026-05-04,STATEN ISLAND,9,0,5,4,0
