date,borough,collision_count,FATAL,MINOR,MODERATE,SEVERE
2026-03-26,STATEN ISLAND,8,0,5,3,0
2026-03-27,BRONX,16,0,11,4,1
2026-03-27,BROOKLYN,72,0,48,21,3
2026-03-27,MANHATTAN,27,0,19,6,2
2026-03-27,QUEENS,48,0,30,17,1
2026-03-27,STATEN ISLAND,7,0,5,2,0
2026-03-28,BRONX,30,0,18,9,3
2026-03-28,BROOKLYN,47,0,33,14,0
2026-03-28,MANHATTAN,36,0,21,14,1
2026-03-28,QUEENS,50,0,35,15,0
2026-03-28,STATEN ISLAND,9,0,8,1,0
2026-03-29,BRONX,23,0,16,6,1
2026-03-29,BROOKLYN,47,0,27,18,2
2026-03-29,MANHATTAN,40,0,24,16,0
2026-03-29,QUEENS,38,1,27,10,0
2026-03-29,STATEN ISLAND,8,0,6,2,0
2026-03-30,BRONX,23,0,17,6,0
2026-03-30,BROOKLYN,51,0,36,14,1
2026-03-30,MANHATTAN,33,0,22,10,1
2026-03-30,QUEENS,32,0,23,8,1
2026-03-30,STATEN ISLAND,9,0,4,5,0
2026-03-31,BRONX,18,0,7,11,0
2026-03-31,BROOKLYN,53,0,26,25,2
2026-03-31,MANHATTAN,29,0,15,14,0
2026-03-31,QUEENS,33,0,14,18,1
2026-03-31,STATEN ISLAND,6,0,4,2,0
