date,borough,collision_count,FATAL,MINOR,MODERATE,SEVERE
2026-04-29,STATEN ISLAND,7,0,4,2,1
2026-04-30,BRONX,27,0,12,15,0
2026-04-30,BROOKLYN,56,0,34,21,1
2026-04-30,MANHATTAN,38,0,22,16,0
2026-04-30,QUEENS,36,0,22,14,0
2026-04-30,STATEN ISLAND,5,0,4,1,0
2026-05-01,BRONX,31,0,16,15,0
2026-05-01,BROOKLYN,53,1,23,23,6
2026-05-01,MANHATTAN,35,0,23,10,2
2026-05-01,QUEENS,55,0,23,29,3
2026-05-01,STATEN ISLAND,6,0,5,1,0
2026-05-02,BRONX,38,0,21,13,4
2026-05-02,BROOKLYN,63,0,40,21,2
2026-05-02,MANHATTAN,43,1,21,21,0
2026-05-02,QUEENS,44,0,23,17,4
2026-05-02,STATEN ISLAND,10,0,3,7,0
2026-05-03,BRONX,22,0,14,6,2
2026-05-03,BROOKLYN,59,0,36,20,3
2026-05-03,MANHATTAN,31,0,20,10,1
2026-05-03,QUEENS,50,0,35,14,1
2026-05-03,STATEN ISLAND,7,0,4,2,1
2026-05-04,BRONX,36,0,18,16,2
2026-05-04,BROOKLYN,57,0,30,25,2
2026-05-04,MANHATTAN,28,0,17,11,0
2026-05-04,QUEENS,40,0,29,10,1
2026-05-04,STATEN ISLAND,9,0,5,4,0
2026-05-05,BRONX,23,0,14,9,0
2026-05-05,BROOKLYN,56,0,29,26,1
2026-05-05,MANHATTAN,33,0,15,18,0
2026-05-05,QUEENS,42,0,21,21,0
2026-05-05,STATEN ISLAND,8,0,4,3,1
2026-05-06,BRONX,29,0,14,14,1
2026-05-06,BROOKLYN,57,0,33,21,3
2026-05-06,MANHATTAN,37,0,16,19,2
2026-05-06,QUEENS,40,0,26,12,2
2026-05-06,STATEN ISLAND,11,0,7,4,0
2026-05-07,BRONX,24,0,14,9,1
2026-05-07,BROOKLYN,63,0,36,24,3
2026-05-07,MANHATTAN,42,0,24,18,0
2026-05-07,QUEENS,47,0,24,21,2
2026-05-07,STATEN ISLAND,4,0,2,2,0
2026-05-08,BRONX,23,0,16,7,0
2026-05-08,BROOKLYN,58,0,30,25,3
2026-05-08,MANHATTAN,32,0,17,14,1
2026-05-08,QUEENS,34,0,22,11,1
2026-05-08,STATEN ISLAND,6,0,3,3,0
2026-05-09,BRONX,28,0,11,16,1
2026-05-09,BROOKLYN,39,0,18,21,0
2026-05-09,MANHATTAN,28,0,18,10,0
2026-05-09,QUEENS,31,0,23,6,2
2026-05-09,STATEN ISLAND,7,0,3,4,0
