date,borough,collision_count,FATAL,MINOR,MODERATE,SEVERE
2026-04-04,MANHATTAN,20,0,15,5,0
2026-04-04,QUEENS,51,0,33,18,0
2026-04-04,STATEN ISLAND,6,0,3,3,0
2026-04-05,BRONX,19,0,11,7,1
2026-04-05,BROOKLYN,38,0,21,16,1
2026-04-05,MANHATTAN,24,0,15,8,1
2026-04-05,QUEENS,36,0,26,10,0
2026-04-05,STATEN ISLAND,8,0,6,2,0
2026-04-06,BRONX,24,0,15,8,1
2026-04-06,BROOKLYN,35,0,17,16,2
2026-04-06,MANHATTAN,19,0,11,7,1
2026-04-06,QUEENS,36,0,23,13,0
2026-04-06,STATEN ISLAND,9,0,6,2,1
