crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,cross_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,vehicle_type_code1,vehicle_type_code2,collision_id,date,hour,day_of_week,is_weekend,is_rush_hour,is_night,month,season,severity_level,involved_pedestrian,involved_cyclist,involved_multiple_vehicles
2026-01-10,17:15,QUEENS,11432.0,40.70546,-73.79489,"
,  
(40.70546, -73.79489)",165 ST,,JAMAICA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Sedan,FIRE TRUCK,4871096,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-10,15:30,BROOKLYN,11221.0,40.68866,-73.924,"
,  
(40.68866, -73.924)",,48        RALPH AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,,4870625,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-10,11:00,BRONX,10468.0,40.87765,-73.889084,"
,  
(40.87765, -73.889084)",,3400      PAUL AVE,,0,0,0,0,0,0,0,0,Unspecified,,Sedan,,4870661,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-10,6:00,BRONX,10452.0,40.835136,-73.924225,"
,  
(40.835136, -73.924225)",,1133      JEROME AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Sedan,Taxi,4871181,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-10,10:50,QUEENS,11419.0,40.686234,-73.82417,"
,  
(40.686234, -73.82417)",LIBERTY AVE,,LEFFERTS BLVD,1,0,0,0,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,,4870523,2026-01-10,0,Saturday,True,False,True,1,WINTER,MODERATE,False,False,False
2026-01-10,19:22,MANHATTAN,10027.0,40.80761,-73.95304,"
,  
(40.80761, -73.95304)",W 121 ST,,FREDERICK DOUGLASS BLVD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,Sedan,Sedan,4870648,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-10,9:10,QUEENS,11375.0,40.71557,-73.83138,"
,  
(40.71557, -73.83138)",,112-50    78 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,4870576,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-10,17:06,BRONX,10475.0,40.864403,-73.82794,"
,  
(40.864403, -73.82794)",,200       BAYCHESTER AVE,,0,0,0,0,0,0,0,0,Glare,,Sedan,,4870641,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-10,18:48,BRONX,10457.0,40.847366,-73.8995,"
,  
(40.847366, -73.8995)",E TREMONT AVE,,PARK AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,4871078,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-10,4:40,BROOKLYN,11208.0,40.687866,-73.87514,"
,  
(40.687866, -73.87514)",,33        EUCLID AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,4870929,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-10,1:07,BRONX,10463.0,40.88735,-73.90475,"
,  
(40.88735, -73.90475)",,435       W 238 ST,,0,0,0,0,0,0,0,0,Unspecified,,Sedan,Pick-up Truck,4870724,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-10,16:13,QUEENS,11354.0,40.764652,-73.82349,"
,  
(40.764652, -73.82349)",NORTHERN BLVD,,PARSONS BLVD,0,0,0,0,0,0,0,0,Pavement Slippery,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4870695,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-10,13:38,BRONX,10472.0,40.82833,-73.850204,"
,  
(40.82833, -73.850204)",CASTLE HILL AVE,,CHATTERTON AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Taxi,,4871070,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-10,6:04,BRONX,10469.0,40.86414,-73.85048,"
,  
(40.86414, -73.85048)",,29        GABRIEL DR,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4870788,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-10,2:25,BROOKLYN,11203.0,40.6578,-73.92892,"
,  
(40.6578, -73.92892)",,137       E 52 ST,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,4870666,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-10,3:57,QUEENS,11369.0,40.763145,-73.87749,"
,  
(40.763145, -73.87749)",,91-18     ASTORIA BLVD,,0,0,0,0,0,0,0,0,Unspecified,,AMBULANCE,,4870481,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-10,17:05,BROOKLYN,11201.0,40.699703,-73.98046,"
,  
(40.699703, -73.98046)",NAVY ST,,SANDS ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike,4871124,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-10,0:22,BROOKLYN,11207.0,40.676598,-73.89038,"
,  
(40.676598, -73.89038)",ATLANTIC AVE,,HENDRIX ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Sedan,Sedan,4870928,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-10,16:46,BRONX,10458.0,40.85411,-73.88383,"
,  
(40.85411, -73.88383)",,717       E 187 ST,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Sedan,,4871080,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-10,17:42,BROOKLYN,11209.0,40.61783,-74.03353,"
,  
(40.61783, -74.03353)",,9406      3 AVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,,4870632,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-10,23:41,BROOKLYN,11236.0,40.639347,-73.88557,"
,  
(40.639347, -73.88557)",AVENUE N,,E 105 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4870653,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-10,14:52,STATEN ISLAND,10314.0,40.61308,-74.12256,"
,  
(40.61308, -74.12256)",MANOR RD,,VICTORY BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Bus,4870541,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-10,18:00,MANHATTAN,10012.0,40.725433,-73.99677,"
,  
(40.725433, -73.99677)",E HOUSTON ST,,BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,4870804,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-10,22:30,MANHATTAN,10019.0,40.760487,-73.97765,"
,  
(40.760487, -73.97765)",,25        W 52 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Sedan,4870635,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-10,17:00,QUEENS,11378.0,40.725777,-73.905525,"
,  
(40.725777, -73.905525)",,60-14     55 DR,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unknown,Station Wagon/Sport Utility Vehicle,4871173,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-10,16:39,BROOKLYN,11249.0,40.716076,-73.959785,"
,  
(40.716076, -73.959785)",,240       BEDFORD AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Sedan,Sedan,4870982,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-10,15:41,BROOKLYN,11229.0,0.0,0.0,"
,  
(0.0, 0.0)",,1731      E 18 ST,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,4870588,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-10,7:21,MANHATTAN,10033.0,40.852726,-73.934425,"
,  
(40.852726, -73.934425)",W 185 ST,,BROADWAY,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,4870674,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-10,6:00,BRONX,10457.0,40.847366,-73.8995,"
,  
(40.847366, -73.8995)",E TREMONT AVE,,PARK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,,4871076,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-10,18:53,QUEENS,11106.0,40.75708,-73.93109,"
,  
(40.75708, -73.93109)",,29-12     36 AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Box Truck,Station Wagon/Sport Utility Vehicle,4870769,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-10,19:59,MANHATTAN,10035.0,40.801243,-73.94214,"
,  
(40.801243, -73.94214)",,1694      PARK AVE,,0,0,0,0,0,0,0,0,Unspecified,,Station Wagon/Sport Utility Vehicle,,4870851,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-10,20:08,BROOKLYN,11201.0,40.69093,-73.997505,"
,  
(40.69093, -73.997505)",,70        ATLANTIC AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4870605,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-10,9:01,STATEN ISLAND,10301.0,40.613823,-74.10152,"
,  
(40.613823, -74.10152)",,1376      CLOVE RD,,0,0,0,0,0,0,0,0,Unspecified,,Sedan,,4870643,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-10,16:50,BROOKLYN,11207.0,40.67465,-73.88617,"
,  
(40.67465, -73.88617)",WARWICK ST,,GLENMORE AVE,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,Sedan,Sedan,4870931,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-10,14:12,BROOKLYN,11205.0,40.69133,-73.95176,"
,  
(40.69133, -73.95176)",NOSTRAND AVE,,DEKALB AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Sedan,4870563,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-10,12:45,QUEENS,11354.0,40.77045,-73.834206,"
,  
(40.77045, -73.834206)",WHITESTONE EXPY,,FARRINGTON ST,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,4870692,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-10,16:32,MANHATTAN,10027.0,,,,west 125 STREET,,FREDERICK DOUGLAS BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike,4870647,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-10,10:44,MANHATTAN,10065.0,40.76274,-73.959694,"
,  
(40.76274, -73.959694)",1 AVE,,E 64 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Sedan,4870725,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-10,3:23,QUEENS,11692.0,40.592163,-73.80012,"
,  
(40.592163, -73.80012)",,71-10     BEACH CHANNEL DR,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Sedan,Sedan,4870587,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-10,15:45,QUEENS,11374.0,40.721146,-73.859566,"
,  
(40.721146, -73.859566)",,65-65     DIETERLE CRES,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Carry All,Sedan,4870637,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-10,0:05,MANHATTAN,10001.0,0.0,0.0,"
,  
(0.0, 0.0)",,448       8 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Taxi,,4870495,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-10,3:00,BROOKLYN,11211.0,0.0,0.0,"
,  
(0.0, 0.0)",,605       LORIMER ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,4870718,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-10,19:20,BRONX,10460.0,40.84224,-73.87137,"
,  
(40.84224, -73.87137)",,1751      VAN BUREN ST,,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,Sedan,Sedan,4870791,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
2026-01-10,9:35,QUEENS,11432.0,40.707687,-73.7902,"
,  
(40.707687, -73.7902)",,90-38     170 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,,4871002,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,False
2026-01-10,0:29,BROOKLYN,11201.0,40.69032,-73.99517,"
,  
(40.69032, -73.99517)",,140       ATLANTIC AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Box Truck,Sedan,4870533,2026-01-10,0,Saturday,True,False,True,1,WINTER,MINOR,False,False,True
